Id,UTC,UTCMilliseconds,PCLocalTime,channelMap,startSample,startSeconds,duration,lowFreq,highFreq,amplitude,detectionType,bearingAmbiguity,bearing0,ClickNumber,SpeciesCode
531981,2012/06/30 16:04,897,30-Jun-12,32,7244479,603.7065833,1024,3500,4500,140.8526475,,FALSE,,7014,1
531979,2012/06/30 16:04,890,30-Jun-12,16,7244391,603.69925,730,3500,4500,133.2087622,,FALSE,,7012,1
531978,2012/06/30 16:04,877,30-Jun-12,8,7244236,603.6863333,893,3500,4500,144.6511324,,FALSE,,7011,1
531977,2012/06/30 16:04,867,30-Jun-12,4,7244112,603.676,977,3500,4500,137.2478451,,FALSE,,7010,1
531976,2012/06/30 16:04,867,30-Jun-12,2,7244114,603.6761667,1024,3500,4500,144.853723,,FALSE,,7009,1
531975,2012/06/30 16:04,884,30-Jun-12,1,7244316,603.693,898,3500,4500,135.6215939,,FALSE,,7008,1
531972,2012/06/30 16:04,447,30-Jun-12,32,7239081,603.25675,538,3500,4500,132.482771,,FALSE,,7005,1
531971,2012/06/30 16:04,533,30-Jun-12,4,7240104,603.342,489,3500,4500,131.8063154,,FALSE,,7004,1
531970,2012/06/30 16:04,118,30-Jun-12,16,7235131,602.9275833,1024,3500,4500,142.9678365,,FALSE,,7003,1
531969,2012/06/30 16:04,117,30-Jun-12,1,7235115,602.92625,1024,3500,4500,141.8821016,,FALSE,,7002,1
531965,2012/06/30 16:04,106,30-Jun-12,2,7234979,602.9149167,932,3500,4500,140.5631609,,FALSE,,6998,1
531967,2012/06/30 16:04,106,30-Jun-12,8,7234987,602.9155833,954,3500,4500,146.9339387,,FALSE,,7000,1
531973,2012/06/30 16:04,531,30-Jun-12,2,7240083,603.34025,909,3500,4500,146.1172792,,FALSE,,7006,1
531968,2012/06/30 16:04,132,30-Jun-12,32,7235300,602.9416667,536,3500,4500,133.5556056,,FALSE,,7001,1
531983,2012/06/30 16:04,213,30-Jun-12,1,7248273,604.02275,903,3500,4500,145.1377364,,FALSE,,7016,1
531989,2012/06/30 16:04,229,30-Jun-12,2,7248456,604.038,742,3500,4500,139.8249295,,FALSE,,7022,1
531988,2012/06/30 16:04,203,30-Jun-12,32,7248153,604.01275,952,3500,4500,154.0196693,,FALSE,,7021,1
531987,2012/06/30 16:04,198,30-Jun-12,16,7248088,604.0073333,970,3500,4500,150.0370445,,FALSE,,7020,1
531986,2012/06/30 16:04,208,30-Jun-12,8,7248208,604.0173333,908,3500,4500,153.2858875,,FALSE,,7019,1
531984,2012/06/30 16:04,124,30-Jun-12,2,7247199,603.93325,809,3500,4500,146.5133776,,FALSE,,7017,1
531982,2012/06/30 16:04,126,30-Jun-12,4,7247220,603.935,683,3500,4500,132.5613893,,FALSE,,7015,1
531985,2012/06/30 16:04,220,30-Jun-12,4,7248350,604.0291667,783,3500,4500,136.6781428,,FALSE,,7018,1
531997,2012/06/30 16:04,452,30-Jun-12,2,7263140,605.2616667,944,3500,4500,144.1167928,,FALSE,,7030,1
531996,2012/06/30 16:04,451,30-Jun-12,1,7263122,605.2601667,1024,3500,4500,151.8117939,,FALSE,,7029,1
532001,2012/06/30 16:04,458,30-Jun-12,32,7263203,605.2669167,932,3500,4500,135.8964395,,FALSE,,7034,1
532000,2012/06/30 16:04,443,30-Jun-12,16,7263022,605.2518333,1024,3500,4500,148.1297465,,FALSE,,7033,1
531998,2012/06/30 16:04,438,30-Jun-12,4,7262973,605.24775,1024,3500,4500,143.2590018,,FALSE,,7031,1
531994,2012/06/30 16:04,294,30-Jun-12,16,7261245,605.10375,1024,3500,4500,152.3902754,,FALSE,,7027,1
531990,2012/06/30 16:04,289,30-Jun-12,1,7261184,605.0986667,1024,3500,4500,152.1718895,,FALSE,,7023,1
531993,2012/06/30 16:04,285,30-Jun-12,8,7261126,605.0938333,1024,3500,4500,151.1494649,,FALSE,,7026,1
531999,2012/06/30 16:04,432,30-Jun-12,8,7262891,605.2409167,1024,3500,4500,166.3331068,,FALSE,,7032,1
531992,2012/06/30 16:04,273,30-Jun-12,4,7260986,605.0821667,1024,3500,4500,154.5859469,,FALSE,,7025,1
531991,2012/06/30 16:04,279,30-Jun-12,2,7261061,605.0884167,1024,3500,4500,164.6755994,,FALSE,,7024,1
531995,2012/06/30 16:04,304,30-Jun-12,32,7261354,605.1128333,1024,3500,4500,145.0267704,,FALSE,,7028,1
532004,2012/06/30 16:04,808,30-Jun-12,8,7279407,606.61725,926,3500,4500,145.2193174,,FALSE,,7037,1
532007,2012/06/30 16:04,828,30-Jun-12,32,7279653,606.63775,1024,3500,4500,140.5467711,,FALSE,,7040,1
532005,2012/06/30 16:04,814,30-Jun-12,1,7279479,606.62325,966,3500,4500,138.505831,,FALSE,,7038,1
532003,2012/06/30 16:04,798,30-Jun-12,4,7279283,606.6069167,967,3500,4500,137.7164022,,FALSE,,7036,1
532002,2012/06/30 16:04,798,30-Jun-12,2,7279287,606.60725,1024,3500,4500,145.9580853,,FALSE,,7035,1
532006,2012/06/30 16:04,820,30-Jun-12,16,7279551,606.62925,928,3500,4500,134.6653582,,FALSE,,7039,1
532011,2012/06/30 16:04,315,30-Jun-12,1,7285496,607.1246667,1024,3500,4500,144.4246833,,FALSE,,7044,1
532017,2012/06/30 16:04,649,30-Jun-12,2,7289503,607.4585833,458,3500,4500,136.5202733,,FALSE,,7050,1
532023,2012/06/30 16:04,767,30-Jun-12,32,7290919,607.5765833,924,3500,4500,152.9614748,,FALSE,,7056,1
532022,2012/06/30 16:04,762,30-Jun-12,16,7290853,607.5710833,956,3500,4500,148.4234476,,FALSE,,7055,1
532021,2012/06/30 16:04,772,30-Jun-12,8,7290974,607.5811667,875,3500,4500,151.8920068,,FALSE,,7054,1
532020,2012/06/30 16:04,784,30-Jun-12,4,7291114,607.5928333,786,3500,4500,135.6012468,,FALSE,,7053,1
532019,2012/06/30 16:04,777,30-Jun-12,1,7291039,607.5865833,829,3500,4500,142.9962272,,FALSE,,7052,1
532018,2012/06/30 16:04,649,30-Jun-12,1,7289503,607.4585833,684,3500,4500,133.0961824,,FALSE,,7051,1
532016,2012/06/30 16:04,613,30-Jun-12,2,7289063,607.4219167,469,3500,4500,137.5656291,,FALSE,,7049,1
532015,2012/06/30 16:04,629,30-Jun-12,1,7289254,607.4378333,485,3500,4500,133.2231062,,FALSE,,7048,1
532014,2012/06/30 16:04,379,30-Jun-12,32,7286263,607.1885833,500,3500,4500,132.5143465,,FALSE,,7047,1
532012,2012/06/30 16:04,317,30-Jun-12,16,7285515,607.12625,1024,3500,4500,143.1848812,,FALSE,,7045,1
532010,2012/06/30 16:04,305,30-Jun-12,8,7285372,607.1143333,1024,3500,4500,144.2952662,,FALSE,,7043,1
532009,2012/06/30 16:04,297,30-Jun-12,4,7285274,607.1061667,1024,3500,4500,140.4814189,,FALSE,,7042,1
532008,2012/06/30 16:04,304,30-Jun-12,2,7285359,607.11325,779,3500,4500,138.5977714,,FALSE,,7041,1
532013,2012/06/30 16:04,330,30-Jun-12,32,7285674,607.1395,814,3500,4500,134.6204683,,FALSE,,7046,1
532031,2012/06/30 16:04,688,30-Jun-12,2,7301972,608.4976667,1024,3500,4500,164.7930394,,FALSE,,7064,1
532024,2012/06/30 16:04,533,30-Jun-12,1,7300104,608.342,1024,3500,4500,153.1416855,,FALSE,,7057,1
532035,2012/06/30 16:04,713,30-Jun-12,32,7302265,608.5220833,1024,3500,4500,144.8038365,,FALSE,,7068,1
532036,2012/06/30 16:04,856,30-Jun-12,2,7303982,608.6651667,870,3500,4500,145.9371625,,FALSE,,7069,1
532034,2012/06/30 16:04,704,30-Jun-12,16,7302156,608.513,1024,3500,4500,151.0827709,,FALSE,,7067,1
532033,2012/06/30 16:04,694,30-Jun-12,8,7302038,608.5031667,1024,3500,4500,151.9200321,,FALSE,,7066,1
532029,2012/06/30 16:04,539,30-Jun-12,32,7300184,608.3486667,976,3500,4500,138.7507163,,FALSE,,7062,1
532028,2012/06/30 16:04,524,30-Jun-12,16,7300005,608.33375,1024,3500,4500,149.259822,,FALSE,,7061,1
532027,2012/06/30 16:04,514,30-Jun-12,8,7299875,608.3229167,1024,3500,4500,165.7543145,,FALSE,,7060,1
532025,2012/06/30 16:04,534,30-Jun-12,2,7300124,608.3436667,928,3500,4500,143.5659193,,FALSE,,7058,1
532026,2012/06/30 16:04,520,30-Jun-12,4,7299955,608.3295833,1024,3500,4500,142.554494,,FALSE,,7059,1
532030,2012/06/30 16:04,699,30-Jun-12,1,7302095,608.5079167,1024,3500,4500,152.7806548,,FALSE,,7063,1
532042,2012/06/30 16:04,203,30-Jun-12,32,7308148,609.0123333,1024,3500,4500,141.7209005,,FALSE,,7075,1
532043,2012/06/30 16:04,358,30-Jun-12,2,7310003,609.1669167,913,3500,4500,146.0011,,FALSE,,7076,1
532041,2012/06/30 16:04,195,30-Jun-12,16,7308050,609.0041667,505,3500,4500,133.3823382,,FALSE,,7074,1
532039,2012/06/30 16:04,172,30-Jun-12,4,7307779,608.9815833,976,3500,4500,138.3319765,,FALSE,,7072,1
532038,2012/06/30 16:04,173,30-Jun-12,2,7307784,608.982,984,3500,4500,145.2222572,,FALSE,,7071,1
532037,2012/06/30 16:04,189,30-Jun-12,1,7307980,608.9983333,768,3500,4500,136.3492869,,FALSE,,7070,1
532040,2012/06/30 16:04,183,30-Jun-12,8,7307904,608.992,917,3500,4500,144.8806528,,FALSE,,7073,1
532066,2012/06/30 16:04,929,30-Jun-12,8,7340854,611.7378333,1024,3500,4500,152.3949664,,FALSE,,7099,1
532057,2012/06/30 16:04,460,30-Jun-12,2,7335236,611.2696667,485,3500,4500,137.5592074,,FALSE,,7090,1
532058,2012/06/30 16:04,728,30-Jun-12,1,7338442,611.5368333,945,3500,4500,138.5503949,,FALSE,,7091,1
532059,2012/06/30 16:04,712,30-Jun-12,2,7338252,611.521,1024,3500,4500,146.4567079,,FALSE,,7092,1
532061,2012/06/30 16:04,722,30-Jun-12,8,7338371,611.5309167,920,3500,4500,143.7878589,,FALSE,,7094,1
532063,2012/06/30 16:04,933,30-Jun-12,1,7340910,611.7425,1024,3500,4500,152.8331441,,FALSE,,7096,1
532060,2012/06/30 16:04,711,30-Jun-12,4,7338248,611.5206667,980,3500,4500,138.2528034,,FALSE,,7093,1
532065,2012/06/30 16:04,917,30-Jun-12,4,7340714,611.7261667,1024,3500,4500,155.8074368,,FALSE,,7098,1
532067,2012/06/30 16:04,938,30-Jun-12,16,7340972,611.7476667,1024,3500,4500,151.8747082,,FALSE,,7100,1
532068,2012/06/30 16:04,947,30-Jun-12,32,7341081,611.75675,1024,3500,4500,144.9470887,,FALSE,,7101,1
532056,2012/06/30 16:04,327,30-Jun-12,4,7333638,611.1365,790,3500,4500,135.7896017,,FALSE,,7089,1
532064,2012/06/30 16:04,923,30-Jun-12,2,7340788,611.7323333,1024,3500,4500,164.1865364,,FALSE,,7097,1
532050,2012/06/30 16:04,338,30-Jun-12,2,7333764,611.147,507,3500,4500,137.9085662,,FALSE,,7083,1
532062,2012/06/30 16:04,742,30-Jun-12,32,7338616,611.5513333,1024,3500,4500,143.2719967,,FALSE,,7095,1
532045,2012/06/30 16:04,26,30-Jun-12,1,7330027,610.8355833,1024,3500,4500,144.0821706,,FALSE,,7078,1
532046,2012/06/30 16:04,7,30-Jun-12,4,7329800,610.8166667,1024,3500,4500,140.9577578,,FALSE,,7079,1
532047,2012/06/30 16:04,16,30-Jun-12,8,7329901,610.8250833,949,3500,4500,146.0567532,,FALSE,,7080,1
532049,2012/06/30 16:04,40,30-Jun-12,32,7330197,610.84975,792,3500,4500,134.9858433,,FALSE,,7082,1
532055,2012/06/30 16:04,434,30-Jun-12,2,7334920,611.2433333,512,3500,4500,137.5592074,,FALSE,,7088,1
532051,2012/06/30 16:04,315,30-Jun-12,8,7333497,611.12475,895,3500,4500,153.3995591,,FALSE,,7084,1
532044,2012/06/30 16:04,18,30-Jun-12,2,7329933,610.82775,461,3500,4500,137.3817091,,FALSE,,7077,1
532052,2012/06/30 16:04,305,30-Jun-12,16,7333377,611.11475,968,3500,4500,149.3953323,,FALSE,,7085,1
532053,2012/06/30 16:04,311,30-Jun-12,32,7333443,611.12025,919,3500,4500,152.2764813,,FALSE,,7086,1
532054,2012/06/30 16:04,321,30-Jun-12,1,7333563,611.13025,836,3500,4500,144.4952426,,FALSE,,7087,1
532048,2012/06/30 16:04,28,30-Jun-12,16,7330045,610.8370833,1024,3500,4500,143.3052357,,FALSE,,7081,1
532073,2012/06/30 16:04,73,30-Jun-12,16,7342585,611.8820833,1024,3500,4500,149.4583808,,FALSE,,7106,1
532072,2012/06/30 16:04,62,30-Jun-12,8,7342455,611.87125,1024,3500,4500,166.5048569,,FALSE,,7105,1
532074,2012/06/30 16:04,88,30-Jun-12,32,7342765,611.8970833,974,3500,4500,139.2939433,,FALSE,,7107,1
532069,2012/06/30 16:04,81,30-Jun-12,1,7342684,611.8903333,1024,3500,4500,152.4425581,,FALSE,,7102,1
532070,2012/06/30 16:04,83,30-Jun-12,2,7342704,611.892,958,3500,4500,144.9267564,,FALSE,,7103,1
532071,2012/06/30 16:04,69,30-Jun-12,4,7342538,611.8781667,1024,3500,4500,143.638789,,FALSE,,7104,1
532075,2012/06/30 16:04,479,30-Jun-12,32,7359465,613.28875,588,3500,4500,134.5813227,,FALSE,,7108,1
532081,2012/06/30 16:04,916,30-Jun-12,32,7364700,613.725,832,3500,4500,133.0721996,,FALSE,,7114,1
532080,2012/06/30 16:04,898,30-Jun-12,16,7364488,613.7073333,1024,3500,4500,143.104101,,FALSE,,7113,1
532079,2012/06/30 16:04,886,30-Jun-12,8,7364346,613.6955,941,3500,4500,145.3920748,,FALSE,,7112,1
532078,2012/06/30 16:04,878,30-Jun-12,4,7364247,613.68725,1024,3500,4500,140.4965581,,FALSE,,7111,1
532077,2012/06/30 16:04,852,30-Jun-12,2,7363941,613.66175,1024,3500,4500,146.6759456,,FALSE,,7110,1
532076,2012/06/30 16:04,897,30-Jun-12,1,7364476,613.7063333,1024,3500,4500,140.8216436,,FALSE,,7109,1
532093,2012/06/30 16:04,550,30-Jun-12,8,7372315,614.3595833,923,3500,4500,155.4783165,,FALSE,,7126,1
532084,2012/06/30 16:04,113,30-Jun-12,8,7367062,613.9218333,710,3500,4500,143.0361555,,FALSE,,7117,1
532100,2012/06/30 16:04,893,30-Jun-12,16,7376424,614.702,1024,3500,4500,150.4305248,,FALSE,,7133,1
532099,2012/06/30 16:04,883,30-Jun-12,8,7376307,614.69225,984,3500,4500,150.9479726,,FALSE,,7132,1
532098,2012/06/30 16:04,871,30-Jun-12,4,7376167,614.6805833,1024,3500,4500,154.8959416,,FALSE,,7131,1
532097,2012/06/30 16:04,877,30-Jun-12,2,7376241,614.68675,1024,3500,4500,163.5747054,,FALSE,,7130,1
532096,2012/06/30 16:04,888,30-Jun-12,1,7376363,614.6969167,1024,3500,4500,152.8539313,,FALSE,,7129,1
532095,2012/06/30 16:04,546,30-Jun-12,32,7372263,614.35525,1024,3500,4500,151.455165,,FALSE,,7128,1
532094,2012/06/30 16:04,541,30-Jun-12,16,7372198,614.3498333,1021,3500,4500,149.477785,,FALSE,,7127,1
532101,2012/06/30 16:04,902,30-Jun-12,32,7376533,614.7110833,1024,3500,4500,146.9288852,,FALSE,,7134,1
532091,2012/06/30 16:04,540,30-Jun-12,2,7372196,614.3496667,1024,3500,4500,145.2316262,,FALSE,,7124,1
532090,2012/06/30 16:04,556,30-Jun-12,1,7372384,614.3653333,961,3500,4500,144.7857223,,FALSE,,7123,1
532089,2012/06/30 16:04,297,30-Jun-12,2,7369271,614.1059167,889,3500,4500,144.9302443,,FALSE,,7122,1
532088,2012/06/30 16:04,133,30-Jun-12,32,7367304,613.942,1003,3500,4500,141.2601336,,FALSE,,7121,1
532087,2012/06/30 16:04,118,30-Jun-12,1,7367129,613.9274167,970,3500,4500,139.1982477,,FALSE,,7120,1
532082,2012/06/30 16:04,102,30-Jun-12,2,7366939,613.9115833,987,3500,4500,145.7960278,,FALSE,,7115,1
532085,2012/06/30 16:04,125,30-Jun-12,16,7367213,613.9344167,500,3500,4500,134.574523,,FALSE,,7118,1
532083,2012/06/30 16:04,102,30-Jun-12,4,7366937,613.9114167,945,3500,4500,137.1546894,,FALSE,,7116,1
532092,2012/06/30 16:04,540,30-Jun-12,4,7372192,614.3493333,1024,3500,4500,140.2329901,,FALSE,,7125,1
532086,2012/06/30 16:04,146,30-Jun-12,16,7367468,613.9556667,486,3500,4500,132.2582472,,FALSE,,7119,1
532102,2012/06/30 16:04,53,30-Jun-12,1,7378349,614.8624167,1024,3500,4500,151.336275,,FALSE,,7135,1
532107,2012/06/30 16:04,76,30-Jun-12,32,7378624,614.8853333,1024,3500,4500,139.1055039,,FALSE,,7140,1
532106,2012/06/30 16:04,61,30-Jun-12,16,7378446,614.8705,1024,3500,4500,149.2283218,,FALSE,,7139,1
532105,2012/06/30 16:04,50,30-Jun-12,8,7378313,614.8594167,1024,3500,4500,166.2907206,,FALSE,,7138,1
532103,2012/06/30 16:04,71,30-Jun-12,2,7378564,614.8803333,970,3500,4500,145.524425,,FALSE,,7136,1
532104,2012/06/30 16:04,57,30-Jun-12,4,7378399,614.8665833,1024,3500,4500,143.4912029,,FALSE,,7137,1
532117,2012/06/30 16:04,929,30-Jun-12,4,7412862,617.7385,1024,3500,4500,142.4925095,,FALSE,,7150,1
532114,2012/06/30 16:04,505,30-Jun-12,16,7407775,617.3145833,1024,3500,4500,142.8297564,,FALSE,,7147,1
532118,2012/06/30 16:04,922,30-Jun-12,8,7412780,617.7316667,1024,3500,4500,166.199895,,FALSE,,7151,1
532120,2012/06/30 16:04,948,30-Jun-12,32,7413089,617.7574167,959,3500,4500,138.5649878,,FALSE,,7153,1
532116,2012/06/30 16:04,943,30-Jun-12,2,7413028,617.7523333,932,3500,4500,143.5831939,,FALSE,,7149,1
532115,2012/06/30 16:04,942,30-Jun-12,1,7413010,617.7508333,1024,3500,4500,152.8640063,,FALSE,,7148,1
532112,2012/06/30 16:04,493,30-Jun-12,8,7407630,617.3025,1024,3500,4500,145.3814344,,FALSE,,7145,1
532111,2012/06/30 16:04,485,30-Jun-12,4,7407532,617.2943333,1024,3500,4500,141.5159162,,FALSE,,7144,1
532110,2012/06/30 16:04,514,30-Jun-12,2,7407881,617.3234167,495,3500,4500,137.7679231,,FALSE,,7143,1
532109,2012/06/30 16:04,493,30-Jun-12,2,7407624,617.302,512,3500,4500,138.1528014,,FALSE,,7142,1
532108,2012/06/30 16:04,504,30-Jun-12,1,7407756,617.313,1024,3500,4500,143.4694499,,FALSE,,7141,1
532119,2012/06/30 16:04,933,30-Jun-12,16,7412910,617.7425,1024,3500,4500,149.1710705,,FALSE,,7152,1
532113,2012/06/30 16:04,519,30-Jun-12,32,7407937,617.3280833,784,3500,4500,133.0429594,,FALSE,,7146,1
532124,2012/06/30 16:04,478,30-Jun-12,4,7419452,618.2876667,1024,3500,4500,139.1517687,,FALSE,,7157,1
532131,2012/06/30 16:04,706,30-Jun-12,2,7422180,618.515,972,3500,4500,144.9363355,,FALSE,,7164,1
532130,2012/06/30 16:04,536,30-Jun-12,32,7420146,618.3455,969,3500,4500,139.6467907,,FALSE,,7163,1
532129,2012/06/30 16:04,462,30-Jun-12,32,7419255,618.27125,922,3500,4500,152.5149614,,FALSE,,7162,1
532128,2012/06/30 16:04,549,30-Jun-12,16,7420298,618.3581667,458,3500,4500,132.511581,,FALSE,,7161,1
532127,2012/06/30 16:04,528,30-Jun-12,16,7420047,618.33725,505,3500,4500,133.6161269,,FALSE,,7160,1
532125,2012/06/30 16:04,467,30-Jun-12,8,7419311,618.2759167,1024,3500,4500,153.084778,,FALSE,,7158,1
532123,2012/06/30 16:04,486,30-Jun-12,2,7419545,618.2954167,1024,3500,4500,147.4644068,,FALSE,,7156,1
532122,2012/06/30 16:04,472,30-Jun-12,1,7419374,618.2811667,1024,3500,4500,144.4798848,,FALSE,,7155,1
532121,2012/06/30 16:04,152,30-Jun-12,32,7415540,617.9616667,567,3500,4500,133.0123505,,FALSE,,7154,1
532126,2012/06/30 16:04,456,30-Jun-12,16,7419189,618.26575,968,3500,4500,151.3117447,,FALSE,,7159,1
532136,2012/06/30 16:04,370,30-Jun-12,8,7430155,619.1795833,1024,3500,4500,151.7911639,,FALSE,,7169,1
532133,2012/06/30 16:04,375,30-Jun-12,1,7430211,619.18425,1024,3500,4500,151.9564324,,FALSE,,7166,1
532138,2012/06/30 16:04,389,30-Jun-12,32,7430379,619.19825,1024,3500,4500,145.9479717,,FALSE,,7171,1
532137,2012/06/30 16:04,380,30-Jun-12,16,7430273,619.1894167,1024,3500,4500,149.7873684,,FALSE,,7170,1
532132,2012/06/30 16:04,102,30-Jun-12,1,7426938,618.9115,919,3500,4500,136.0407958,,FALSE,,7165,1
532134,2012/06/30 16:04,365,30-Jun-12,2,7430088,619.174,1024,3500,4500,164.4129093,,FALSE,,7167,1
532135,2012/06/30 16:04,359,30-Jun-12,4,7430014,619.1678333,1024,3500,4500,154.4765962,,FALSE,,7168,1
532144,2012/06/30 16:04,660,30-Jun-12,1,7445634,620.4695,470,3500,4500,133.6379267,,FALSE,,7177,1
532143,2012/06/30 16:04,549,30-Jun-12,32,7444302,620.3585,991,3500,4500,140.0889973,,FALSE,,7176,1
532142,2012/06/30 16:04,537,30-Jun-12,16,7444151,620.3459167,1024,3500,4500,143.9472715,,FALSE,,7175,1
532141,2012/06/30 16:04,525,30-Jun-12,8,7444009,620.3340833,1024,3500,4500,145.5398646,,FALSE,,7174,1
532140,2012/06/30 16:04,517,30-Jun-12,4,7443911,620.3259167,1024,3500,4500,140.2888921,,FALSE,,7173,1
532139,2012/06/30 16:04,535,30-Jun-12,1,7444135,620.3445833,1024,3500,4500,145.0206063,,FALSE,,7172,1
532156,2012/06/30 16:04,314,30-Jun-12,32,7453484,621.1236667,1024,3500,4500,138.1989721,,FALSE,,7189,1
532146,2012/06/30 16:04,133,30-Jun-12,2,7451302,620.9418333,1024,3500,4500,146.1986904,,FALSE,,7179,1
532162,2012/06/30 16:04,611,30-Jun-12,16,7457042,621.4201667,669,3500,4500,133.8614438,,FALSE,,7195,1
532164,2012/06/30 16:04,948,30-Jun-12,2,7461082,621.7568333,885,3500,4500,144.8085477,,FALSE,,7197,1
532161,2012/06/30 16:04,633,30-Jun-12,8,7457304,621.442,475,3500,4500,141.3271129,,FALSE,,7194,1
532160,2012/06/30 16:04,597,30-Jun-12,8,7456876,621.4063333,670,3500,4500,141.9977542,,FALSE,,7193,1
532159,2012/06/30 16:04,586,30-Jun-12,4,7456746,621.3955,1024,3500,4500,137.0581025,,FALSE,,7192,1
532158,2012/06/30 16:04,587,30-Jun-12,2,7456751,621.3959167,1024,3500,4500,144.5452514,,FALSE,,7191,1
532157,2012/06/30 16:04,602,30-Jun-12,1,7456941,621.41175,1024,3500,4500,138.2318771,,FALSE,,7190,1
532163,2012/06/30 16:04,617,30-Jun-12,32,7457116,621.4263333,1024,3500,4500,138.4833625,,FALSE,,7196,1
532154,2012/06/30 16:04,308,30-Jun-12,1,7453405,621.1170833,1024,3500,4500,152.7472387,,FALSE,,7187,1
532153,2012/06/30 16:04,299,30-Jun-12,16,7453304,621.1086667,1024,3500,4500,149.381738,,FALSE,,7186,1
532152,2012/06/30 16:04,289,30-Jun-12,8,7453175,621.0979167,1024,3500,4500,166.8574364,,FALSE,,7185,1
532151,2012/06/30 16:04,295,30-Jun-12,4,7453256,621.1046667,1024,3500,4500,142.5015795,,FALSE,,7184,1
532150,2012/06/30 16:04,163,30-Jun-12,32,7451670,620.9725,963,3500,4500,138.0138142,,FALSE,,7183,1
532149,2012/06/30 16:04,177,30-Jun-12,16,7451841,620.98675,461,3500,4500,131.7524562,,FALSE,,7182,1
532147,2012/06/30 16:04,132,30-Jun-12,4,7451300,620.9416667,944,3500,4500,136.3799502,,FALSE,,7180,1
532145,2012/06/30 16:04,148,30-Jun-12,1,7451492,620.9576667,1013,3500,4500,139.1819882,,FALSE,,7178,1
532155,2012/06/30 16:04,309,30-Jun-12,2,7453424,621.1186667,1024,3500,4500,143.6687309,,FALSE,,7188,1
532148,2012/06/30 16:04,143,30-Jun-12,8,7451422,620.9518333,919,3500,4500,143.727213,,FALSE,,7181,1
532166,2012/06/30 16:04,992,30-Jun-12,2,7473610,622.8008333,784,3500,4500,143.7567659,,FALSE,,7199,1
