Id,UTC,UTCMilliseconds,PCLocalTime,channelMap,startSample,startSeconds,duration,lowFreq,highFreq,amplitude,detectionType,bearingAmbiguity,bearing0,ClickNumber,SpeciesCode
328663,2012/06/26 18:45,298,26-Jun-12,1,7223860,601.9883333,780,3500,4500,150.7398469,,FALSE,,10189,1
328664,2012/06/26 18:45,258,26-Jun-12,2,7223376,601.948,1024,3500,4500,158.4607188,,FALSE,,10190,1
328658,2012/06/26 18:45,136,26-Jun-12,2,7221912,601.826,465,3500,4500,143.5606193,,FALSE,,10184,1
328665,2012/06/26 18:45,280,26-Jun-12,4,7223641,601.9700833,951,3500,4500,163.777181,,FALSE,,10191,1
328666,2012/06/26 18:45,244,26-Jun-12,8,7223212,601.9343333,1024,3500,4500,160.7194915,,FALSE,,10192,1
328659,2012/06/26 18:45,102,26-Jun-12,8,7221511,601.7925833,707,3500,4500,151.0602142,,FALSE,,10185,1
328694,2012/06/26 18:45,697,26-Jun-12,16,7240652,603.3876667,994,3500,4500,164.6981069,,FALSE,,10220,1
328686,2012/06/26 18:45,553,26-Jun-12,2,7238923,603.2435833,891,3500,4500,150.4522376,,FALSE,,10212,1
328693,2012/06/26 18:45,710,26-Jun-12,8,7240804,603.4003333,545,3500,4500,151.2979407,,FALSE,,10219,1
328692,2012/06/26 18:45,721,26-Jun-12,2,7240937,603.4114167,540,3500,4500,145.2000656,,FALSE,,10218,1
328691,2012/06/26 18:45,708,26-Jun-12,1,7240775,603.3979167,766,3500,4500,151.6608545,,FALSE,,10217,1
328690,2012/06/26 18:45,545,26-Jun-12,32,7238825,603.2354167,964,3500,4500,158.3968897,,FALSE,,10216,1
328689,2012/06/26 18:45,539,26-Jun-12,16,7238750,603.2291667,958,3500,4500,164.8775241,,FALSE,,10215,1
328687,2012/06/26 18:45,548,26-Jun-12,4,7238857,603.2380833,927,3500,4500,152.3694452,,FALSE,,10213,1
328678,2012/06/26 18:45,88,26-Jun-12,32,7233338,602.7781667,485,3500,4500,147.8840261,,FALSE,,10204,1
328688,2012/06/26 18:45,540,26-Jun-12,8,7238768,603.2306667,971,3500,4500,163.5420068,,FALSE,,10214,1
328685,2012/06/26 18:45,545,26-Jun-12,1,7238827,603.2355833,981,3500,4500,158.4740989,,FALSE,,10211,1
328695,2012/06/26 18:45,692,26-Jun-12,32,7240589,603.3824167,1024,3500,4500,163.5167086,,FALSE,,10221,1
328679,2012/06/26 18:45,318,26-Jun-12,1,7236103,603.0085833,1024,3500,4500,149.311976,,FALSE,,10205,1
328680,2012/06/26 18:45,321,26-Jun-12,4,7236137,603.0114167,1024,3500,4500,145.6389462,,FALSE,,10206,1
328681,2012/06/26 18:45,311,26-Jun-12,8,7236016,603.0013333,1024,3500,4500,157.7390644,,FALSE,,10207,1
328682,2012/06/26 18:45,303,26-Jun-12,16,7235918,602.9931667,1024,3500,4500,161.0008654,,FALSE,,10208,1
328683,2012/06/26 18:45,311,26-Jun-12,32,7236017,603.0014167,1024,3500,4500,155.2158682,,FALSE,,10209,1
328684,2012/06/26 18:45,329,26-Jun-12,2,7236229,603.0190833,1024,3500,4500,144.9761339,,FALSE,,10210,1
328720,2012/06/26 18:45,975,26-Jun-12,32,7255982,604.6651667,813,3500,4500,160.4016542,,FALSE,,10246,1
328714,2012/06/26 18:45,608,26-Jun-12,4,7251578,604.2981667,690,3500,4500,143.4754885,,FALSE,,10240,1
328711,2012/06/26 18:45,470,26-Jun-12,4,7249926,604.1605,482,3500,4500,142.9391144,,FALSE,,10237,1
328712,2012/06/26 18:45,434,26-Jun-12,16,7249490,604.1241667,1006,3500,4500,165.0344814,,FALSE,,10238,1
328713,2012/06/26 18:45,435,26-Jun-12,32,7249499,604.1249167,1000,3500,4500,164.79917,,FALSE,,10239,1
328710,2012/06/26 18:45,456,26-Jun-12,2,7249754,604.1461667,696,3500,4500,144.9541194,,FALSE,,10236,1
328715,2012/06/26 18:45,582,26-Jun-12,32,7251272,604.2726667,776,3500,4500,152.0590964,,FALSE,,10241,1
328716,2012/06/26 18:45,739,26-Jun-12,32,7253151,604.42925,526,3500,4500,149.5166339,,FALSE,,10242,1
328717,2012/06/26 18:45,988,26-Jun-12,1,7256137,604.6780833,812,3500,4500,152.1238079,,FALSE,,10243,1
328719,2012/06/26 18:45,978,26-Jun-12,16,7256016,604.668,788,3500,4500,156.2356796,,FALSE,,10245,1
328709,2012/06/26 18:45,444,26-Jun-12,1,7249615,604.1345833,982,3500,4500,151.5051799,,FALSE,,10235,1
328718,2012/06/26 18:45,998,26-Jun-12,4,7256262,604.6885,697,3500,4500,145.8263132,,FALSE,,10244,1
328701,2012/06/26 18:45,317,26-Jun-12,2,7248092,604.0076667,996,3500,4500,149.430133,,FALSE,,10227,1
328708,2012/06/26 18:45,391,26-Jun-12,32,7248975,604.08125,678,3500,4500,161.9821585,,FALSE,,10234,1
328696,2012/06/26 18:45,235,26-Jun-12,1,7247102,603.9251667,471,3500,4500,143.6186257,,FALSE,,10222,1
328697,2012/06/26 18:45,247,26-Jun-12,4,7247246,603.9371667,714,3500,4500,144.717248,,FALSE,,10223,1
328698,2012/06/26 18:45,242,26-Jun-12,8,7247186,603.9321667,474,3500,4500,147.7722194,,FALSE,,10224,1
328700,2012/06/26 18:45,306,26-Jun-12,1,7247953,603.9960833,1024,3500,4500,157.4822784,,FALSE,,10226,1
328702,2012/06/26 18:45,313,26-Jun-12,4,7248045,604.00375,1018,3500,4500,151.661746,,FALSE,,10228,1
328703,2012/06/26 18:45,307,26-Jun-12,8,7247969,603.9974167,1017,3500,4500,157.5387896,,FALSE,,10229,1
328704,2012/06/26 18:45,298,26-Jun-12,16,7247862,603.9885,1024,3500,4500,163.9581766,,FALSE,,10230,1
328705,2012/06/26 18:45,301,26-Jun-12,32,7247895,603.99125,1024,3500,4500,163.8429378,,FALSE,,10231,1
328706,2012/06/26 18:45,424,26-Jun-12,4,7249371,604.11425,674,3500,4500,147.3858031,,FALSE,,10232,1
328707,2012/06/26 18:45,423,26-Jun-12,8,7249362,604.1135,1024,3500,4500,153.1847033,,FALSE,,10233,1
328699,2012/06/26 18:45,221,26-Jun-12,32,7246939,603.9115833,794,3500,4500,153.8539147,,FALSE,,10225,1
328721,2012/06/26 18:45,409,26-Jun-12,1,7261196,605.0996667,701,3500,4500,144.4577452,,FALSE,,10247,1
328725,2012/06/26 18:45,553,26-Jun-12,8,7262917,605.2430833,512,3500,4500,147.8958791,,FALSE,,10251,1
328726,2012/06/26 18:45,779,26-Jun-12,8,7265634,605.4695,519,3500,4500,148.3958932,,FALSE,,10252,1
328724,2012/06/26 18:45,392,26-Jun-12,8,7260988,605.0823333,799,3500,4500,152.0266108,,FALSE,,10250,1
328722,2012/06/26 18:45,405,26-Jun-12,2,7261148,605.0956667,961,3500,4500,149.0085777,,FALSE,,10248,1
328723,2012/06/26 18:45,395,26-Jun-12,4,7261029,605.08575,718,3500,4500,143.5731368,,FALSE,,10249,1
328736,2012/06/26 18:45,144,26-Jun-12,8,7270012,605.8343333,1024,3500,4500,158.0838146,,FALSE,,10262,1
328742,2012/06/26 18:45,329,26-Jun-12,16,7272228,606.019,767,3500,4500,156.0533787,,FALSE,,10268,1
328741,2012/06/26 18:45,349,26-Jun-12,4,7272474,606.0395,692,3500,4500,145.0541004,,FALSE,,10267,1
328740,2012/06/26 18:45,339,26-Jun-12,1,7272349,606.0290833,828,3500,4500,150.4194452,,FALSE,,10266,1
328739,2012/06/26 18:45,144,26-Jun-12,32,7270015,605.8345833,1024,3500,4500,155.5719926,,FALSE,,10265,1
328738,2012/06/26 18:45,136,26-Jun-12,16,7269916,605.8263333,1024,3500,4500,161.4279386,,FALSE,,10264,1
328732,2012/06/26 18:45,151,26-Jun-12,1,7270100,605.8416667,1024,3500,4500,149.4644059,,FALSE,,10258,1
328737,2012/06/26 18:45,230,26-Jun-12,8,7271041,605.9200833,900,3500,4500,151.2895963,,FALSE,,10263,1
328743,2012/06/26 18:45,326,26-Jun-12,32,7272193,606.0160833,851,3500,4500,160.1118161,,FALSE,,10269,1
328733,2012/06/26 18:45,161,26-Jun-12,2,7270220,605.8516667,1024,3500,4500,145.6016358,,FALSE,,10259,1
328731,2012/06/26 18:45,84,26-Jun-12,16,7269287,605.7739167,507,3500,4500,150.8916789,,FALSE,,10257,1
328730,2012/06/26 18:45,69,26-Jun-12,8,7269114,605.7595,883,3500,4500,162.3291155,,FALSE,,10256,1
328729,2012/06/26 18:45,63,26-Jun-12,4,7269041,605.7534167,901,3500,4500,164.4769752,,FALSE,,10255,1
328728,2012/06/26 18:45,73,26-Jun-12,2,7269158,605.7631667,902,3500,4500,158.8456047,,FALSE,,10254,1
328727,2012/06/26 18:45,81,26-Jun-12,1,7269255,605.77125,803,3500,4500,148.6949252,,FALSE,,10253,1
328735,2012/06/26 18:45,230,26-Jun-12,4,7271047,605.9205833,468,3500,4500,143.6342841,,FALSE,,10261,1
328734,2012/06/26 18:45,154,26-Jun-12,4,7270133,605.8444167,1016,3500,4500,145.6082278,,FALSE,,10260,1
328746,2012/06/26 18:45,566,26-Jun-12,8,7287073,607.2560833,467,3500,4500,148.6421307,,FALSE,,10272,1
328751,2012/06/26 18:45,530,26-Jun-12,32,7286645,607.2204167,1024,3500,4500,162.6463433,,FALSE,,10277,1
328750,2012/06/26 18:45,544,26-Jun-12,16,7286816,607.2346667,1024,3500,4500,161.2970105,,FALSE,,10276,1
328749,2012/06/26 18:45,585,26-Jun-12,8,7287306,607.2755,461,3500,4500,148.6421307,,FALSE,,10275,1
328747,2012/06/26 18:45,554,26-Jun-12,1,7286934,607.2445,951,3500,4500,149.2319396,,FALSE,,10273,1
328745,2012/06/26 18:45,347,26-Jun-12,32,7284449,607.0374167,941,3500,4500,151.6346062,,FALSE,,10271,1
328744,2012/06/26 18:45,178,26-Jun-12,32,7282419,606.86825,680,3500,4500,147.9821687,,FALSE,,10270,1
328748,2012/06/26 18:45,577,26-Jun-12,2,7287208,607.2673333,488,3500,4500,142.9514055,,FALSE,,10274,1
328760,2012/06/26 18:45,888,26-Jun-12,4,7302944,608.5786667,669,3500,4500,144.2546849,,FALSE,,10286,1
328753,2012/06/26 18:45,418,26-Jun-12,2,7297302,608.1085,800,3500,4500,146.0188806,,FALSE,,10279,1
328765,2012/06/26 18:45,955,26-Jun-12,4,7303742,608.6451667,755,3500,4500,145.1608894,,FALSE,,10291,1
328764,2012/06/26 18:45,945,26-Jun-12,1,7303624,608.6353333,832,3500,4500,151.8019596,,FALSE,,10290,1
328763,2012/06/26 18:45,932,26-Jun-12,32,7303469,608.6224167,842,3500,4500,160.6048824,,FALSE,,10289,1
328762,2012/06/26 18:45,935,26-Jun-12,16,7303501,608.6250833,818,3500,4500,156.1645971,,FALSE,,10288,1
328761,2012/06/26 18:45,889,26-Jun-12,8,7302948,608.579,767,3500,4500,153.0305137,,FALSE,,10287,1
328759,2012/06/26 18:45,909,26-Jun-12,2,7303190,608.5991667,465,3500,4500,141.2396151,,FALSE,,10285,1
328758,2012/06/26 18:45,603,26-Jun-12,8,7299522,608.2935,765,3500,4500,149.2610848,,FALSE,,10284,1
328757,2012/06/26 18:45,637,26-Jun-12,2,7299922,608.3268333,478,3500,4500,142.2865441,,FALSE,,10283,1
328756,2012/06/26 18:45,619,26-Jun-12,2,7299708,608.309,468,3500,4500,142.2865441,,FALSE,,10282,1
328752,2012/06/26 18:45,421,26-Jun-12,1,7297341,608.11175,783,3500,4500,143.7401613,,FALSE,,10278,1
328754,2012/06/26 18:45,408,26-Jun-12,4,7297177,608.0980833,771,3500,4500,144.2815585,,FALSE,,10280,1
328755,2012/06/26 18:45,405,26-Jun-12,8,7297139,608.0949167,798,3500,4500,152.2733529,,FALSE,,10281,1
328778,2012/06/26 18:45,602,26-Jun-12,8,7311503,609.2919167,884,3500,4500,151.9290347,,FALSE,,10304,1
328780,2012/06/26 18:45,739,26-Jun-12,32,7313155,609.4295833,791,3500,4500,152.1690039,,FALSE,,10306,1
328781,2012/06/26 18:45,787,26-Jun-12,2,7313728,609.4773333,496,3500,4500,141.4824696,,FALSE,,10307,1
328782,2012/06/26 18:45,766,26-Jun-12,4,7313474,609.4561667,646,3500,4500,142.324735,,FALSE,,10308,1
328783,2012/06/26 18:45,911,26-Jun-12,1,7315218,609.6015,512,3500,4500,144.2087352,,FALSE,,10309,1
328784,2012/06/26 18:45,925,26-Jun-12,2,7315389,609.61575,500,3500,4500,142.3386213,,FALSE,,10310,1
328787,2012/06/26 18:45,882,26-Jun-12,32,7314866,609.5721667,878,3500,4500,153.0712309,,FALSE,,10313,1
328786,2012/06/26 18:45,905,26-Jun-12,16,7315139,609.5949167,511,3500,4500,149.4588767,,FALSE,,10312,1
328777,2012/06/26 18:45,601,26-Jun-12,4,7311499,609.2915833,650,3500,4500,143.7274993,,FALSE,,10303,1
328785,2012/06/26 18:45,919,26-Jun-12,8,7315308,609.609,477,3500,4500,146.5852187,,FALSE,,10311,1
328768,2012/06/26 18:45,185,26-Jun-12,4,7306507,608.8755833,1024,3500,4500,145.132585,,FALSE,,10294,1
328766,2012/06/26 18:45,183,26-Jun-12,1,7306481,608.8734167,1024,3500,4500,148.3701965,,FALSE,,10292,1
328779,2012/06/26 18:45,752,26-Jun-12,1,7313305,609.4420833,690,3500,4500,143.7202538,,FALSE,,10305,1
328767,2012/06/26 18:45,193,26-Jun-12,2,7306599,608.88325,1024,3500,4500,143.7273839,,FALSE,,10293,1
328776,2012/06/26 18:45,425,26-Jun-12,16,7309385,609.1154167,537,3500,4500,150.8001509,,FALSE,,10302,1
328769,2012/06/26 18:45,176,26-Jun-12,8,7306392,608.866,1024,3500,4500,158.0146589,,FALSE,,10295,1
328770,2012/06/26 18:45,168,26-Jun-12,16,7306296,608.858,1024,3500,4500,161.3090866,,FALSE,,10296,1
328771,2012/06/26 18:45,176,26-Jun-12,32,7306395,608.86625,1024,3500,4500,154.6315323,,FALSE,,10297,1
328772,2012/06/26 18:45,423,26-Jun-12,1,7309356,609.113,790,3500,4500,148.0861569,,FALSE,,10298,1
328773,2012/06/26 18:45,415,26-Jun-12,2,7309260,609.105,888,3500,4500,159.1879286,,FALSE,,10299,1
328774,2012/06/26 18:45,405,26-Jun-12,4,7309143,609.09525,887,3500,4500,164.5017367,,FALSE,,10300,1
328775,2012/06/26 18:45,411,26-Jun-12,8,7309216,609.1013333,862,3500,4500,161.4945761,,FALSE,,10301,1
328798,2012/06/26 18:45,401,26-Jun-12,4,7321090,610.0908333,822,3500,4500,150.2107007,,FALSE,,10324,1
328805,2012/06/26 18:45,750,26-Jun-12,1,7325284,610.4403333,786,3500,4500,151.4855417,,FALSE,,10331,1
328804,2012/06/26 18:45,737,26-Jun-12,32,7325129,610.4274167,792,3500,4500,160.6655023,,FALSE,,10330,1
328803,2012/06/26 18:45,740,26-Jun-12,16,7325162,610.4301667,773,3500,4500,156.7430179,,FALSE,,10329,1
328802,2012/06/26 18:45,754,26-Jun-12,8,7325331,610.44425,490,3500,4500,147.0762811,,FALSE,,10328,1
328801,2012/06/26 18:45,388,26-Jun-12,32,7320940,610.0783333,946,3500,4500,163.3358483,,FALSE,,10327,1
328800,2012/06/26 18:45,385,26-Jun-12,16,7320906,610.0755,937,3500,4500,163.9151015,,FALSE,,10326,1
328799,2012/06/26 18:45,394,26-Jun-12,8,7321012,610.0843333,907,3500,4500,157.3624414,,FALSE,,10325,1
328806,2012/06/26 18:45,761,26-Jun-12,4,7325410,610.4508333,688,3500,4500,144.6157655,,FALSE,,10332,1
328796,2012/06/26 18:45,393,26-Jun-12,1,7320998,610.0831667,936,3500,4500,155.9815525,,FALSE,,10322,1
328795,2012/06/26 18:45,261,26-Jun-12,2,7319420,609.9516667,688,3500,4500,142.4345851,,FALSE,,10321,1
328794,2012/06/26 18:45,227,26-Jun-12,1,7319013,609.91775,1024,3500,4500,150.9120891,,FALSE,,10320,1
328793,2012/06/26 18:45,218,26-Jun-12,32,7318901,609.9084167,1024,3500,4500,162.517551,,FALSE,,10319,1
328792,2012/06/26 18:45,217,26-Jun-12,16,7318892,609.9076667,1024,3500,4500,161.2908008,,FALSE,,10318,1
328791,2012/06/26 18:45,246,26-Jun-12,8,7319240,609.9366667,618,3500,4500,148.5291524,,FALSE,,10317,1
328790,2012/06/26 18:45,48,26-Jun-12,32,7316865,609.73875,813,3500,4500,150.0490147,,FALSE,,10316,1
328788,2012/06/26 18:45,61,26-Jun-12,1,7317021,609.75175,495,3500,4500,141.6486943,,FALSE,,10314,1
328797,2012/06/26 18:45,404,26-Jun-12,2,7321134,610.0945,806,3500,4500,147.3919806,,FALSE,,10323,1
328789,2012/06/26 18:45,75,26-Jun-12,4,7317183,609.76525,496,3500,4500,141.4283154,,FALSE,,10315,1
328816,2012/06/26 18:45,748,26-Jun-12,4,7337262,611.4385,668,3500,4500,142.2269778,,FALSE,,10342,1
328827,2012/06/26 18:45,953,26-Jun-12,32,7339718,611.6431667,1024,3500,4500,155.3027625,,FALSE,,10353,1
328819,2012/06/26 18:45,752,26-Jun-12,2,7337303,611.4419167,698,3500,4500,143.1962441,,FALSE,,10345,1
328820,2012/06/26 18:45,728,26-Jun-12,16,7337024,611.4186667,1024,3500,4500,165.7606343,,FALSE,,10346,1
328821,2012/06/26 18:45,729,26-Jun-12,32,7337032,611.4193333,1024,3500,4500,164.2191264,,FALSE,,10347,1
328822,2012/06/26 18:45,940,26-Jun-12,1,7339562,611.6301667,1024,3500,4500,152.0177461,,FALSE,,10348,1
328823,2012/06/26 18:45,932,26-Jun-12,2,7339470,611.6225,1024,3500,4500,157.445778,,FALSE,,10349,1
328824,2012/06/26 18:45,922,26-Jun-12,4,7339353,611.61275,1024,3500,4500,164.1989633,,FALSE,,10350,1
328826,2012/06/26 18:45,942,26-Jun-12,16,7339591,611.6325833,1024,3500,4500,161.9974197,,FALSE,,10352,1
328825,2012/06/26 18:45,929,26-Jun-12,8,7339426,611.6188333,1024,3500,4500,162.6959887,,FALSE,,10351,1
328807,2012/06/26 18:45,197,26-Jun-12,1,7330646,610.8871667,500,3500,4500,142.7193065,,FALSE,,10333,1
328817,2012/06/26 18:45,740,26-Jun-12,8,7337168,611.4306667,827,3500,4500,152.4012061,,FALSE,,10343,1
328818,2012/06/26 18:45,739,26-Jun-12,1,7337146,611.4288333,1024,3500,4500,152.4769066,,FALSE,,10344,1
328808,2012/06/26 18:45,196,26-Jun-12,2,7330634,610.8861667,713,3500,4500,142.0689562,,FALSE,,10334,1
328809,2012/06/26 18:45,180,26-Jun-12,8,7330449,610.87075,771,3500,4500,149.0333668,,FALSE,,10335,1
328810,2012/06/26 18:45,375,26-Jun-12,1,7332781,611.0650833,949,3500,4500,145.8927958,,FALSE,,10336,1
328811,2012/06/26 18:45,372,26-Jun-12,2,7332745,611.0620833,970,3500,4500,146.3366414,,FALSE,,10337,1
328812,2012/06/26 18:45,362,26-Jun-12,4,7332623,611.0519167,916,3500,4500,143.5811096,,FALSE,,10338,1
328813,2012/06/26 18:45,358,26-Jun-12,8,7332582,611.0485,964,3500,4500,151.9311614,,FALSE,,10339,1
328814,2012/06/26 18:45,538,26-Jun-12,2,7334735,611.2279167,483,3500,4500,141.0784375,,FALSE,,10340,1
328815,2012/06/26 18:45,511,26-Jun-12,8,7334420,611.2016667,681,3500,4500,146.7850575,,FALSE,,10341,1
328829,2012/06/26 18:45,86,26-Jun-12,4,7341315,611.77625,540,3500,4500,143.2288953,,FALSE,,10355,1
328830,2012/06/26 18:45,86,26-Jun-12,8,7341319,611.7765833,899,3500,4500,152.4555683,,FALSE,,10356,1
328828,2012/06/26 18:45,97,26-Jun-12,2,7341448,611.7873333,523,3500,4500,142.1880205,,FALSE,,10354,1
328835,2012/06/26 18:45,195,26-Jun-12,32,7354626,612.8855,849,3500,4500,159.9323086,,FALSE,,10361,1
328839,2012/06/26 18:45,618,26-Jun-12,8,7359703,613.3085833,982,3500,4500,157.8439625,,FALSE,,10365,1
328844,2012/06/26 18:45,745,26-Jun-12,16,7361223,613.43525,1024,3500,4500,162.4218216,,FALSE,,10370,1
328843,2012/06/26 18:45,757,26-Jun-12,8,7361365,613.4470833,875,3500,4500,150.2207561,,FALSE,,10369,1
328842,2012/06/26 18:45,755,26-Jun-12,1,7361345,613.4454167,985,3500,4500,149.3351219,,FALSE,,10368,1
328841,2012/06/26 18:45,612,26-Jun-12,32,7359631,613.3025833,997,3500,4500,164.0041071,,FALSE,,10367,1
328840,2012/06/26 18:45,610,26-Jun-12,16,7359598,613.2998333,1000,3500,4500,164.6364936,,FALSE,,10366,1
328836,2012/06/26 18:45,617,26-Jun-12,1,7359689,613.3074167,991,3500,4500,157.0135633,,FALSE,,10362,1
328845,2012/06/26 18:45,746,26-Jun-12,32,7361231,613.4359167,1024,3500,4500,162.8083685,,FALSE,,10371,1
328834,2012/06/26 18:45,198,26-Jun-12,16,7354657,612.8880833,836,3500,4500,155.7002284,,FALSE,,10360,1
328833,2012/06/26 18:45,212,26-Jun-12,8,7354832,612.9026667,512,3500,4500,146.4742463,,FALSE,,10359,1
328832,2012/06/26 18:45,218,26-Jun-12,4,7354904,612.9086667,711,3500,4500,144.0770852,,FALSE,,10358,1
328831,2012/06/26 18:45,208,26-Jun-12,1,7354781,612.8984167,844,3500,4500,151.1600382,,FALSE,,10357,1
328838,2012/06/26 18:45,625,26-Jun-12,4,7359781,613.3150833,966,3500,4500,151.5246247,,FALSE,,10364,1
328837,2012/06/26 18:45,629,26-Jun-12,2,7359826,613.3188333,803,3500,4500,146.2888424,,FALSE,,10363,1
328865,2012/06/26 18:45,868,26-Jun-12,16,7374698,614.5581667,1024,3500,4500,161.1247501,,FALSE,,10391,1
328858,2012/06/26 18:45,527,26-Jun-12,2,7370612,614.2176667,671,3500,4500,141.2617115,,FALSE,,10384,1
328859,2012/06/26 18:45,517,26-Jun-12,4,7370492,614.2076667,642,3500,4500,140.8202707,,FALSE,,10385,1
328860,2012/06/26 18:45,512,26-Jun-12,8,7370424,614.202,742,3500,4500,149.0158823,,FALSE,,10386,1
328861,2012/06/26 18:45,883,26-Jun-12,1,7374880,614.5733333,1024,3500,4500,150.3315242,,FALSE,,10387,1
328862,2012/06/26 18:45,892,26-Jun-12,2,7374989,614.5824167,1024,3500,4500,145.3643072,,FALSE,,10388,1
328863,2012/06/26 18:45,886,26-Jun-12,4,7374911,614.5759167,1024,3500,4500,145.6054083,,FALSE,,10389,1
328866,2012/06/26 18:45,876,26-Jun-12,32,7374799,614.5665833,1024,3500,4500,156.0424328,,FALSE,,10392,1
328857,2012/06/26 18:45,529,26-Jun-12,1,7370629,614.2190833,649,3500,4500,141.5886117,,FALSE,,10383,1
328864,2012/06/26 18:45,876,26-Jun-12,8,7374795,614.56625,1024,3500,4500,157.5820212,,FALSE,,10390,1
328848,2012/06/26 18:45,99,26-Jun-12,8,7365469,613.7890833,464,3500,4500,144.6048141,,FALSE,,10374,1
