Id,UTC,UTCMilliseconds,PCLocalTime,channelMap,startSample,startSeconds,duration,lowFreq,highFreq,amplitude,detectionType,bearingAmbiguity,bearing0,ClickNumber,SpeciesCode
1399514,2012/08/04 16:57,395,04-Aug-12,16,7222331,601.8609167,509,3500,4500,157.3647998,,FALSE,,17657,1
1399504,2012/08/04 16:57,99,04-Aug-12,2,7218785,601.5654167,570,3500,4500,154.9034249,,FALSE,,17647,1
1399538,2012/08/04 16:57,458,04-Aug-12,32,7235089,602.9240833,458,3500,4500,153.8528784,,FALSE,,17681,1
1399546,2012/08/04 16:57,928,04-Aug-12,4,7240730,603.3941667,494,3500,4500,151.1219578,,FALSE,,17689,1
1399545,2012/08/04 16:57,870,04-Aug-12,16,7240036,603.3363333,473,3500,4500,154.90268,,FALSE,,17688,1
1399544,2012/08/04 16:57,844,04-Aug-12,16,7239728,603.3106667,485,3500,4500,155.4347207,,FALSE,,17687,1
1399543,2012/08/04 16:57,579,04-Aug-12,32,7236546,603.0455,518,3500,4500,158.6424261,,FALSE,,17686,1
1399542,2012/08/04 16:57,558,04-Aug-12,32,7236296,603.0246667,484,3500,4500,158.6424261,,FALSE,,17685,1
1399541,2012/08/04 16:57,589,04-Aug-12,16,7236665,603.0554167,514,3500,4500,154.2328144,,FALSE,,17684,1
1399540,2012/08/04 16:57,504,04-Aug-12,8,7235645,602.9704167,495,3500,4500,155.8410458,,FALSE,,17683,1
1399539,2012/08/04 16:57,516,04-Aug-12,4,7235785,602.9820833,463,3500,4500,150.7102735,,FALSE,,17682,1
1399528,2012/08/04 16:57,48,04-Aug-12,16,7230176,602.5146667,466,3500,4500,155.686884,,FALSE,,17671,1
1399532,2012/08/04 16:57,202,04-Aug-12,16,7232014,602.6678333,517,3500,4500,154.8134737,,FALSE,,17675,1
1399537,2012/08/04 16:57,479,04-Aug-12,8,7235346,602.9455,531,3500,4500,156.2096873,,FALSE,,17680,1
1399527,2012/08/04 16:57,27,04-Aug-12,16,7229918,602.4931667,485,3500,4500,155.686884,,FALSE,,17670,1
1399531,2012/08/04 16:57,144,04-Aug-12,32,7231318,602.6098333,507,3500,4500,160.4326662,,FALSE,,17674,1
1399533,2012/08/04 16:57,168,04-Aug-12,32,7231606,602.6338333,1014,3500,4500,160.6026794,,FALSE,,17676,1
1399534,2012/08/04 16:57,384,04-Aug-12,8,7234205,602.8504167,500,3500,4500,156.9415708,,FALSE,,17677,1
1399535,2012/08/04 16:57,405,04-Aug-12,8,7234451,602.8709167,497,3500,4500,155.1982896,,FALSE,,17678,1
1399536,2012/08/04 16:57,445,04-Aug-12,8,7234936,602.9113333,497,3500,4500,156.0622515,,FALSE,,17679,1
1399563,2012/08/04 16:57,689,04-Aug-12,16,7249867,604.1555833,1024,3500,4500,163.031872,,FALSE,,17706,1
1399574,2012/08/04 16:57,909,04-Aug-12,2,7252499,604.3749167,479,3500,4500,154.2368055,,FALSE,,17717,1
1399568,2012/08/04 16:57,709,04-Aug-12,4,7250109,604.17575,1024,3500,4500,158.9794541,,FALSE,,17711,1
1399565,2012/08/04 16:57,742,04-Aug-12,1,7250495,604.2079167,1024,3500,4500,165.6608185,,FALSE,,17708,1
1399566,2012/08/04 16:57,805,04-Aug-12,2,7251261,604.27175,1018,3500,4500,159.3786856,,FALSE,,17709,1
1399567,2012/08/04 16:57,870,04-Aug-12,2,7252037,604.3364167,709,3500,4500,156.5764123,,FALSE,,17710,1
1399564,2012/08/04 16:57,686,04-Aug-12,32,7249830,604.1525,1024,3500,4500,167.6052863,,FALSE,,17707,1
1399569,2012/08/04 16:57,874,04-Aug-12,4,7252081,604.3400833,500,3500,4500,153.1524225,,FALSE,,17712,1
1399570,2012/08/04 16:57,704,04-Aug-12,8,7250038,604.1698333,1024,3500,4500,160.7152784,,FALSE,,17713,1
1399571,2012/08/04 16:57,775,04-Aug-12,16,7250897,604.2414167,1024,3500,4500,162.5960856,,FALSE,,17714,1
1399573,2012/08/04 16:57,772,04-Aug-12,32,7250859,604.23825,1024,3500,4500,162.6772851,,FALSE,,17716,1
1399575,2012/08/04 16:57,897,04-Aug-12,4,7252359,604.36325,458,3500,4500,150.3547591,,FALSE,,17718,1
1399550,2012/08/04 16:57,258,04-Aug-12,4,7244688,603.724,494,3500,4500,152.9146054,,FALSE,,17693,1
1399562,2012/08/04 16:57,783,04-Aug-12,2,7250991,604.24925,498,3500,4500,159.3786856,,FALSE,,17705,1
1399572,2012/08/04 16:57,862,04-Aug-12,16,7251945,604.32875,719,3500,4500,157.6320597,,FALSE,,17715,1
1399554,2012/08/04 16:57,400,04-Aug-12,4,7246397,603.8664167,1024,3500,4500,157.2530972,,FALSE,,17697,1
1399547,2012/08/04 16:57,141,04-Aug-12,4,7243290,603.6075,469,3500,4500,151.3968705,,FALSE,,17690,1
1399549,2012/08/04 16:57,156,04-Aug-12,8,7243468,603.6223333,823,3500,4500,157.624247,,FALSE,,17692,1
1399561,2012/08/04 16:57,755,04-Aug-12,2,7250654,604.2211667,513,3500,4500,155.2856872,,FALSE,,17704,1
1399551,2012/08/04 16:57,282,04-Aug-12,8,7244976,603.748,476,3500,4500,154.4966801,,FALSE,,17694,1
1399553,2012/08/04 16:57,399,04-Aug-12,2,7246389,603.86575,990,3500,4500,160.1414976,,FALSE,,17696,1
1399548,2012/08/04 16:57,133,04-Aug-12,8,7243191,603.59925,525,3500,4500,159.7686936,,FALSE,,17691,1
1399555,2012/08/04 16:57,398,04-Aug-12,8,7246368,603.864,1024,3500,4500,159.2001493,,FALSE,,17698,1
1399556,2012/08/04 16:57,392,04-Aug-12,16,7246304,603.8586667,1024,3500,4500,161.1668753,,FALSE,,17699,1
1399557,2012/08/04 16:57,477,04-Aug-12,16,7247324,603.9436667,461,3500,4500,152.4347327,,FALSE,,17700,1
1399558,2012/08/04 16:57,389,04-Aug-12,32,7246266,603.8555,1024,3500,4500,162.7606073,,FALSE,,17701,1
1399559,2012/08/04 16:57,700,04-Aug-12,1,7249990,604.1658333,751,3500,4500,157.9647635,,FALSE,,17702,1
1399560,2012/08/04 16:57,714,04-Aug-12,2,7250164,604.1803333,735,3500,4500,157.60897,,FALSE,,17703,1
1399552,2012/08/04 16:57,384,04-Aug-12,1,7246198,603.8498333,1024,3500,4500,166.641868,,FALSE,,17695,1
1399579,2012/08/04 16:57,518,04-Aug-12,2,7259817,604.98475,805,3500,4500,157.4145651,,FALSE,,17722,1
1399580,2012/08/04 16:57,552,04-Aug-12,4,7260215,605.0179167,526,3500,4500,151.533299,,FALSE,,17723,1
1399578,2012/08/04 16:57,490,04-Aug-12,2,7259476,604.9563333,510,3500,4500,157.4145651,,FALSE,,17721,1
1399576,2012/08/04 16:57,57,04-Aug-12,8,7254280,604.5233333,483,3500,4500,155.2002902,,FALSE,,17719,1
1399577,2012/08/04 16:57,91,04-Aug-12,8,7254688,604.5573333,475,3500,4500,154.8373271,,FALSE,,17720,1
1399613,2012/08/04 16:57,623,04-Aug-12,16,7273071,606.08925,470,3500,4500,153.1855237,,FALSE,,17756,1
1399605,2012/08/04 16:57,399,04-Aug-12,1,7270382,605.8651667,957,3500,4500,164.3864313,,FALSE,,17748,1
1399606,2012/08/04 16:57,367,04-Aug-12,2,7269998,605.8331667,1024,3500,4500,159.6521125,,FALSE,,17749,1
1399604,2012/08/04 16:57,373,04-Aug-12,32,7270076,605.8396667,529,3500,4500,159.0807216,,FALSE,,17747,1
1399607,2012/08/04 16:57,400,04-Aug-12,8,7270391,605.8659167,900,3500,4500,162.968052,,FALSE,,17750,1
1399608,2012/08/04 16:57,402,04-Aug-12,16,7270423,605.8685833,786,3500,4500,157.2352735,,FALSE,,17751,1
1399609,2012/08/04 16:57,407,04-Aug-12,32,7270475,605.8729167,554,3500,4500,156.6426843,,FALSE,,17752,1
1399610,2012/08/04 16:57,587,04-Aug-12,32,7272643,606.0535833,477,3500,4500,155.2367825,,FALSE,,17753,1
1399611,2012/08/04 16:57,648,04-Aug-12,2,7273377,606.11475,464,3500,4500,153.6718205,,FALSE,,17754,1
1399612,2012/08/04 16:57,641,04-Aug-12,4,7273285,606.1070833,467,3500,4500,151.0525593,,FALSE,,17755,1
1399614,2012/08/04 16:57,817,04-Aug-12,8,7275400,606.2833333,505,3500,4500,153.8813856,,FALSE,,17757,1
1399615,2012/08/04 16:57,910,04-Aug-12,1,7276520,606.3766667,1024,3500,4500,165.5849713,,FALSE,,17758,1
1399616,2012/08/04 16:57,920,04-Aug-12,2,7276633,606.3860833,514,3500,4500,157.1923587,,FALSE,,17759,1
1399617,2012/08/04 16:57,944,04-Aug-12,2,7276922,606.4101667,564,3500,4500,156.36899,,FALSE,,17760,1
1399619,2012/08/04 16:57,911,04-Aug-12,8,7276523,606.3769167,548,3500,4500,163.5828117,,FALSE,,17762,1
1399621,2012/08/04 16:57,913,04-Aug-12,16,7276549,606.3790833,530,3500,4500,157.5769416,,FALSE,,17764,1
1399622,2012/08/04 16:57,937,04-Aug-12,16,7276839,606.40325,563,3500,4500,157.5769416,,FALSE,,17765,1
1399624,2012/08/04 16:57,941,04-Aug-12,32,7276892,606.4076667,532,3500,4500,156.0197057,,FALSE,,17767,1
1399618,2012/08/04 16:57,915,04-Aug-12,4,7276575,606.38125,463,3500,4500,152.6300536,,FALSE,,17761,1
1399603,2012/08/04 16:57,369,04-Aug-12,16,7270020,605.835,561,3500,4500,159.0151094,,FALSE,,17746,1
1399623,2012/08/04 16:57,919,04-Aug-12,32,7276620,606.385,518,3500,4500,156.0197057,,FALSE,,17766,1
1399587,2012/08/04 16:57,133,04-Aug-12,16,7267192,605.5993333,498,3500,4500,155.0206383,,FALSE,,17730,1
1399602,2012/08/04 16:57,359,04-Aug-12,8,7269905,605.8254167,654,3500,4500,163.7123957,,FALSE,,17745,1
1399582,2012/08/04 16:57,190,04-Aug-12,2,7267873,605.6560833,464,3500,4500,154.5463108,,FALSE,,17725,1
1399583,2012/08/04 16:57,155,04-Aug-12,4,7267456,605.6213333,473,3500,4500,152.6956312,,FALSE,,17726,1
1399584,2012/08/04 16:57,185,04-Aug-12,4,7267817,605.6514167,466,3500,4500,152.3061243,,FALSE,,17727,1
1399585,2012/08/04 16:57,145,04-Aug-12,8,7267332,605.611,488,3500,4500,155.1257457,,FALSE,,17728,1
1399620,2012/08/04 16:57,935,04-Aug-12,8,7276816,606.4013333,885,3500,4500,161.4518257,,FALSE,,17763,1
1399581,2012/08/04 16:57,49,04-Aug-12,16,7266179,605.5149167,503,3500,4500,153.1181162,,FALSE,,17724,1
1399588,2012/08/04 16:57,156,04-Aug-12,16,7267470,605.6225,530,3500,4500,155.0206383,,FALSE,,17731,1
1399589,2012/08/04 16:57,181,04-Aug-12,16,7267763,605.6469167,545,3500,4500,154.8271342,,FALSE,,17732,1
1399590,2012/08/04 16:57,137,04-Aug-12,32,7267236,605.603,470,3500,4500,153.1409507,,FALSE,,17733,1
1399598,2012/08/04 16:57,339,04-Aug-12,4,7269661,605.8050833,463,3500,4500,150.6772628,,FALSE,,17741,1
1399601,2012/08/04 16:57,332,04-Aug-12,8,7269584,605.7986667,487,3500,4500,154.5305894,,FALSE,,17744,1
1399586,2012/08/04 16:57,169,04-Aug-12,8,7267624,605.6353333,523,3500,4500,158.2011496,,FALSE,,17729,1
1399599,2012/08/04 16:57,370,04-Aug-12,4,7270038,605.8365,583,3500,4500,154.8891085,,FALSE,,17742,1
1399591,2012/08/04 16:57,162,04-Aug-12,32,7267540,605.6283333,481,3500,4500,155.1903509,,FALSE,,17734,1
1399597,2012/08/04 16:57,310,04-Aug-12,4,7269317,605.7764167,463,3500,4500,150.6772628,,FALSE,,17740,1
1399596,2012/08/04 16:57,367,04-Aug-12,1,7269995,605.8329167,569,3500,4500,165.9570899,,FALSE,,17739,1
1399595,2012/08/04 16:57,195,04-Aug-12,8,7267930,605.6608333,527,3500,4500,158.2011496,,FALSE,,17738,1
1399594,2012/08/04 16:57,203,04-Aug-12,4,7268033,605.6694167,464,3500,4500,152.3061243,,FALSE,,17737,1
1399593,2012/08/04 16:57,217,04-Aug-12,1,7268194,605.6828333,493,3500,4500,154.6194159,,FALSE,,17736,1
1399592,2012/08/04 16:57,184,04-Aug-12,32,7267801,605.6500833,475,3500,4500,155.1903509,,FALSE,,17735,1
1399600,2012/08/04 16:57,299,04-Aug-12,8,7269183,605.76525,502,3500,4500,156.1253611,,FALSE,,17743,1
1399634,2012/08/04 16:57,258,04-Aug-12,1,7280688,606.724,1024,3500,4500,158.7899963,,FALSE,,17777,1
1399628,2012/08/04 16:57,86,04-Aug-12,4,7278632,606.5526667,494,3500,4500,151.4616358,,FALSE,,17771,1
1399641,2012/08/04 16:57,908,04-Aug-12,16,7288492,607.3743333,464,3500,4500,152.9441149,,FALSE,,17784,1
1399640,2012/08/04 16:57,885,04-Aug-12,16,7288215,607.35125,458,3500,4500,152.9441149,,FALSE,,17783,1
1399639,2012/08/04 16:57,650,04-Aug-12,8,7285394,607.1161667,1024,3500,4500,166.7536599,,FALSE,,17782,1
1399638,2012/08/04 16:57,782,04-Aug-12,4,7286984,607.2486667,468,3500,4500,150.0318687,,FALSE,,17781,1
1399637,2012/08/04 16:57,686,04-Aug-12,1,7285822,607.1518333,679,3500,4500,156.0572459,,FALSE,,17780,1
1399636,2012/08/04 16:57,650,04-Aug-12,16,7285398,607.1165,968,3500,4500,158.2517451,,FALSE,,17779,1
1399635,2012/08/04 16:57,664,04-Aug-12,1,7285564,607.1303333,513,3500,4500,158.3022276,,FALSE,,17778,1
1399632,2012/08/04 16:57,244,04-Aug-12,8,7280524,606.7103333,1024,3500,4500,166.9421276,,FALSE,,17775,1
1399631,2012/08/04 16:57,8,04-Aug-12,32,7277695,606.4745833,1024,3500,4500,161.3134499,,FALSE,,17774,1
1399629,2012/08/04 16:57,38,04-Aug-12,8,7278049,606.5040833,681,3500,4500,156.4944011,,FALSE,,17772,1
1399627,2012/08/04 16:57,47,04-Aug-12,4,7278161,606.5134167,681,3500,4500,153.3881982,,FALSE,,17770,1
1399626,2012/08/04 16:57,47,04-Aug-12,1,7278160,606.5133333,527,3500,4500,155.7315761,,FALSE,,17769,1
1399625,2012/08/04 16:57,25,04-Aug-12,1,7277895,606.49125,509,3500,4500,158.5936023,,FALSE,,17768,1
1399633,2012/08/04 16:57,244,04-Aug-12,16,7280527,606.7105833,1024,3500,4500,158.9211477,,FALSE,,17776,1
1399630,2012/08/04 16:57,12,04-Aug-12,16,7277737,606.4780833,1024,3500,4500,161.8754448,,FALSE,,17773,1
1399667,2012/08/04 16:57,983,04-Aug-12,4,7301388,608.449,461,3500,4500,149.4422477,,FALSE,,17810,1
1399657,2012/08/04 16:57,747,04-Aug-12,4,7298560,608.2133333,649,3500,4500,152.2952529,,FALSE,,17800,1
1399658,2012/08/04 16:57,781,04-Aug-12,4,7298966,608.2471667,502,3500,4500,151.1324918,,FALSE,,17801,1
1399659,2012/08/04 16:57,718,04-Aug-12,8,7298216,608.1846667,482,3500,4500,154.4565294,,FALSE,,17802,1
1399660,2012/08/04 16:57,754,04-Aug-12,8,7298649,608.22075,761,3500,4500,158.3175338,,FALSE,,17803,1
1399661,2012/08/04 16:57,709,04-Aug-12,16,7298102,608.1751667,1024,3500,4500,160.2982161,,FALSE,,17804,1
1399662,2012/08/04 16:57,700,04-Aug-12,32,7298000,608.1666667,1024,3500,4500,162.4800309,,FALSE,,17805,1
1399663,2012/08/04 16:57,744,04-Aug-12,2,7298526,608.2105,1024,3500,4500,157.0502304,,FALSE,,17806,1
1399664,2012/08/04 16:57,847,04-Aug-12,8,7299754,608.3128333,466,3500,4500,154.3048813,,FALSE,,17807,1
1399666,2012/08/04 16:57,848,04-Aug-12,32,7299773,608.3144167,501,3500,4500,159.3941287,,FALSE,,17809,1
1399668,2012/08/04 16:57,974,04-Aug-12,8,7301279,608.4399167,517,3500,4500,160.4764408,,FALSE,,17811,1
1399642,2012/08/04 16:57,334,04-Aug-12,16,7293602,607.8001667,461,3500,4500,152.9289068,,FALSE,,17785,1
1399656,2012/08/04 16:57,721,04-Aug-12,4,7298244,608.187,494,3500,4500,151.6273856,,FALSE,,17799,1
1399665,2012/08/04 16:57,824,04-Aug-12,32,7299478,608.2898333,518,3500,4500,159.8938479,,FALSE,,17808,1
1399646,2012/08/04 16:57,446,04-Aug-12,4,7294945,607.9120833,471,3500,4500,149.8134047,,FALSE,,17789,1
1399644,2012/08/04 16:57,385,04-Aug-12,32,7294211,607.8509167,536,3500,4500,161.3218262,,FALSE,,17787,1
1399655,2012/08/04 16:57,718,04-Aug-12,2,7298207,608.1839167,503,3500,4500,155.0541923,,FALSE,,17798,1
1399643,2012/08/04 16:57,355,04-Aug-12,16,7293852,607.821,699,3500,4500,158.104211,,FALSE,,17786,1
1399645,2012/08/04 16:57,434,04-Aug-12,1,7294799,607.8999167,466,3500,4500,154.3365386,,FALSE,,17788,1
1399647,2012/08/04 16:57,395,04-Aug-12,16,7294333,607.8610833,870,3500,4500,158.104211,,FALSE,,17790,1
1399648,2012/08/04 16:57,412,04-Aug-12,32,7294534,607.8778333,843,3500,4500,160.9726863,,FALSE,,17791,1
1399649,2012/08/04 16:57,557,04-Aug-12,2,7296277,608.0230833,458,3500,4500,152.824947,,FALSE,,17792,1
1399650,2012/08/04 16:57,569,04-Aug-12,4,7296420,608.035,458,3500,4500,149.4882356,,FALSE,,17793,1
1399651,2012/08/04 16:57,622,04-Aug-12,32,7297062,608.0885,475,3500,4500,155.2248544,,FALSE,,17794,1
1399652,2012/08/04 16:57,649,04-Aug-12,32,7297383,608.11525,486,3500,4500,154.582744,,FALSE,,17795,1
1399653,2012/08/04 16:57,701,04-Aug-12,1,7298011,608.1675833,535,3500,4500,157.6576608,,FALSE,,17796,1
1399654,2012/08/04 16:57,726,04-Aug-12,1,7298311,608.1925833,981,3500,4500,156.4384118,,FALSE,,17797,1
1399669,2012/08/04 16:57,25,04-Aug-12,1,7301899,608.4915833,1024,3500,4500,166.519613,,FALSE,,17812,1
1399693,2012/08/04 16:57,370,04-Aug-12,32,7306031,608.8359167,886,3500,4500,161.7402435,,FALSE,,17836,1
1399688,2012/08/04 16:57,380,04-Aug-12,2,7306158,608.8465,780,3500,4500,159.2902553,,FALSE,,17831,1
1399689,2012/08/04 16:57,381,04-Aug-12,4,7306164,608.847,799,3500,4500,155.1743261,,FALSE,,17832,1
1399690,2012/08/04 16:57,455,04-Aug-12,4,7307054,608.9211667,542,3500,4500,154.6798899,,FALSE,,17833,1
1399691,2012/08/04 16:57,378,04-Aug-12,8,7306134,608.8445,770,3500,4500,158.7270569,,FALSE,,17834,1
1399692,2012/08/04 16:57,373,04-Aug-12,16,7306069,608.8390833,891,3500,4500,161.5221956,,FALSE,,17835,1
1399687,2012/08/04 16:57,364,04-Aug-12,1,7305963,608.83025,958,3500,4500,164.8037586,,FALSE,,17830,1
1399694,2012/08/04 16:57,441,04-Aug-12,2,7306889,608.9074167,1024,3500,4500,163.93733,,FALSE,,17837,1
1399695,2012/08/04 16:57,482,04-Aug-12,4,7307374,608.9478333,986,3500,4500,154.9899793,,FALSE,,17838,1
1399696,2012/08/04 16:57,547,04-Aug-12,8,7308155,609.0129167,941,3500,4500,159.1523012,,FALSE,,17839,1
1399697,2012/08/04 16:57,722,04-Aug-12,4,7310263,609.1885833,466,3500,4500,149.8502896,,FALSE,,17840,1
1399698,2012/08/04 16:57,806,04-Aug-12,8,7311262,609.2718333,458,3500,4500,155.3057546,,FALSE,,17841,1
1399699,2012/08/04 16:57,854,04-Aug-12,8,7311845,609.3204167,668,3500,4500,157.6409926,,FALSE,,17842,1
1399686,2012/08/04 16:57,354,04-Aug-12,16,7305849,608.82075,464,3500,4500,161.5221956,,FALSE,,17829,1
1399700,2012/08/04 16:57,891,04-Aug-12,8,7312286,609.3571667,492,3500,4500,156.5617028,,FALSE,,17843,1
1399676,2012/08/04 16:57,31,04-Aug-12,32,7301970,608.4975,1024,3500,4500,165.4319653,,FALSE,,17819,1
1399685,2012/08/04 16:57,301,04-Aug-12,16,7305209,608.7674167,787,3500,4500,155.4984661,,FALSE,,17828,1
1399671,2012/08/04 16:57,42,04-Aug-12,4,7302100,608.5083333,1024,3500,4500,156.615801,,FALSE,,17814,1
1399672,2012/08/04 16:57,1,04-Aug-12,8,7301612,608.4676667,1024,3500,4500,161.9439017,,FALSE,,17815,1
1399673,2012/08/04 16:57,99,04-Aug-12,1,7302780,608.565,738,3500,4500,155.1254878,,FALSE,,17816,1
1399675,2012/08/04 16:57,34,04-Aug-12,16,7302007,608.5005833,1024,3500,4500,164.8124483,,FALSE,,17818,1
1399670,2012/08/04 16:57,42,04-Aug-12,2,7302096,608.508,1024,3500,4500,162.0515214,,FALSE,,17813,1
1399677,2012/08/04 16:57,265,04-Aug-12,8,7304779,608.7315833,499,3500,4500,156.514767,,FALSE,,17820,1
1399678,2012/08/04 16:57,306,04-Aug-12,1,7305262,608.7718333,954,3500,4500,164.8037586,,FALSE,,17821,1
1399679,2012/08/04 16:57,312,04-Aug-12,2,7305334,608.7778333,558,3500,4500,159.9764321,,FALSE,,17822,1
1399680,2012/08/04 16:57,338,04-Aug-12,2,7305649,608.8040833,593,3500,4500,157.9697811,,FALSE,,17823,1
1399681,2012/08/04 16:57,321,04-Aug-12,4,7305443,608.7869167,547,3500,4500,156.1574393,,FALSE,,17824,1
1399682,2012/08/04 16:57,347,04-Aug-12,4,7305758,608.8131667,603,3500,4500,155.1743261,,FALSE,,17825,1
1399683,2012/08/04 16:57,303,04-Aug-12,8,7305237,608.76975,770,3500,4500,156.1231129,,FALSE,,17826,1
1399684,2012/08/04 16:57,351,04-Aug-12,8,7305806,608.8171667,464,3500,4500,158.6581096,,FALSE,,17827,1
1399674,2012/08/04 16:57,134,04-Aug-12,4,7303209,608.60075,502,3500,4500,151.3451516,,FALSE,,17817,1
1399720,2012/08/04 16:57,947,04-Aug-12,1,7324957,610.4130833,472,3500,4500,152.1403566,,FALSE,,17863,1
1399716,2012/08/04 16:57,557,04-Aug-12,8,7320283,610.0235833,765,3500,4500,158.3941577,,FALSE,,17859,1
1399717,2012/08/04 16:57,515,04-Aug-12,16,7319771,609.9809167,461,3500,4500,153.4548817,,FALSE,,17860,1
1399718,2012/08/04 16:57,544,04-Aug-12,16,7320126,610.0105,972,3500,4500,162.9179249,,FALSE,,17861,1
1399719,2012/08/04 16:57,502,04-Aug-12,32,7319625,609.96875,1024,3500,4500,168.806094,,FALSE,,17862,1
1399721,2012/08/04 16:57,947,04-Aug-12,4,7324962,610.4135,520,3500,4500,151.5233644,,FALSE,,17864,1
1399722,2012/08/04 16:57,938,04-Aug-12,8,7324854,610.4045,513,3500,4500,158.8399522,,FALSE,,17865,1
1399723,2012/08/04 16:57,968,04-Aug-12,8,7325211,610.43425,478,3500,4500,154.0573415,,FALSE,,17866,1
1399724,2012/08/04 16:57,926,04-Aug-12,16,7324711,610.3925833,573,3500,4500,163.3551755,,FALSE,,17867,1
1399725,2012/08/04 16:57,954,04-Aug-12,16,7325046,610.4205,871,3500,4500,162.1924715,,FALSE,,17868,1
1399715,2012/08/04 16:57,565,04-Aug-12,4,7320380,610.0316667,513,3500,4500,153.1076339,,FALSE,,17858,1
1399727,2012/08/04 16:57,962,04-Aug-12,32,7325136,610.428,509,3500,4500,155.7752487,,FALSE,,17870,1
1399710,2012/08/04 16:57,238,04-Aug-12,8,7316457,609.70475,541,3500,4500,156.8755925,,FALSE,,17853,1
1399726,2012/08/04 16:57,933,04-Aug-12,32,7324797,610.39975,523,3500,4500,157.9531436,,FALSE,,17869,1
1399702,2012/08/04 16:57,117,04-Aug-12,8,7315004,609.5836667,458,3500,4500,154.305366,,FALSE,,17845,1
1399712,2012/08/04 16:57,195,04-Aug-12,32,7315940,609.6616667,1024,3500,4500,168.2697065,,FALSE,,17855,1
1399701,2012/08/04 16:57,125,04-Aug-12,4,7315090,609.5908333,487,3500,4500,151.0283259,,FALSE,,17844,1
1399714,2012/08/04 16:57,569,04-Aug-12,2,7320422,610.0351667,758,3500,4500,157.3792106,,FALSE,,17857,1
1399703,2012/08/04 16:57,208,04-Aug-12,1,7316097,609.67475,528,3500,4500,157.9666668,,FALSE,,17846,1
